46

[Solution]

6,5,2
1,15,1
29,7,0
123,11,3
86,8,0
52,14,0
99,6,2
48,9,0
80,1,3
11,4,0
88,8,0
10,15,1
14,2,0
115,4,1
35,15,1
79,6,0
31,18,3
16,9,0
97,11,1
42,12,0
41,18,2
42,14,2
25,2,3
115,15,2
9,12,3
60,2,0
68,2,2
120,9,0
0,14,3
6,12,1
29,11,1
35,6,1
48,13,0
81,11,1
20,6,1
49,2,2
55,6,0
77,8,2
28,5,2
2,6,3
2,14,2

[Solution]

48,10,2
57,14,0
271,6,3
178,17,2
64,1,0
1,18,1
254,9,2
28,14,2
122,6,2
26,16,3
90,15,0
71,2,2
266,11,0
23,3,0
75,10,0
100,5,0
231,6,0
93,11,0
27,10,3
19,14,0
137,3,0
62,8,1
289,5,0
218,8,3
239,12,3
58,10,0
236,0,2
25,5,1
39,2,3
293,12,0
127,4,2
80,16,3
18,3,2
205,8,0
108,6,3
234,11,0
258,1,3
35,14,0
13,9,2
31,4,1
28,11,0
62,4,0
45,9,0
1,11,0
250,2,1
17,16,1
11,0,0
56,5,0
1,6,3
50,0,2
84,7,0
61,3,3
4,4,1
105,13,1
314,15,1
1,1,1
156,6,3
149,2,1
77,16,3
40,4,2
345,17,1
66,6,3
137,11,2
162,12,3
277,18,2
29,1,0
76,8,3
17,3,2
32,1,3
130,0,3
118,4,0
77,1,3
10,11,0
7,4,0
14,16,0
50,19,2
46,4,2
9,1,2
24,8,0
78,11,2
87,3,0
68,0,3
73,15,2
59,17,0
140,15,3
94,16,0
17,8,1
63,16,1
153,16,0
22,10,1
39,6,3
152,11,0
102,10,2
163,18,3
109,4,0
188,17,0
119,11,2
16,5,0
247,10,2
5,12,0

[Solution]

36,10,1
33,15,2
4,17,3
3,19,0
18,1,1
88,7,1
0,15,1
25,12,1
78,18,1
78,14,3
74,3,2
61,11,1
66,1,0
44,7,1
113,12,0
1,7,1
111,2,0
71,12,1
43,4,0
58,11,1
88,2,0
3,7,2
116,5,0
13,8,1
124,6,2
99,2,0
24,4,0
44,16,2
34,5,1
28,10,1
68,4,1
76,16,1
80,3,1
78,6,3
108,6,0
59,14,0
21,12,2
40,13,3
0,10,0
19,12,2
7,16,1
19,3,0
12,3,0
36,6,2
11,0,0
24,8,1
29,1,0
21,6,0
17,10,0
104,6,2
96,6,1
33,1,0
58,12,0
20,11,0
123,3,1
106,2,0
65,13,1
2,3,3
104,13,3
6,5,2
1,15,1
37,5,1
123,11,3
86,8,0
52,14,0
99,6,2
48,9,0
80,1,3
11,4,0
88,8,0
10,15,1
14,2,0
121,4,2
35,15,1
79,6,0
31,18,3
16,9,0
97,11,1
48,12,0
41,18,2
42,14,2
25,2,3
115,15,2
9,12,3
60,2,0
68,2,2
120,9,0
0,14,3
6,12,1
29,11,1
35,6,1
48,13,0
81,11,1
20,6,0
49,2,2
55,6,0
77,8,2
28,5,2
2,6,3
2,14,2

[Solution]

48,10,2
57,14,0
130,11,3
195,9,3
18,1,0
1,18,1
123,4,1
34,14,0
122,6,0
48,16,1
72,5,0
53,0,0
78,1,0
44,7,1
63,9,2
100,5,0
111,2,0
87,6,0
38,7,0
52,10,1
177,6,2
44,8,1
6,10,1
50,11,1
182,5,3
28,10,0
37,5,1
19,4,2
40,2,0
112,11,0
124,4,3
80,16,3
18,3,2
44,11,2
113,5,0
3,13,1
12,15,0
17,14,0
13,9,2
31,4,1
35,11,0
62,4,1
68,3,0
4,8,3
5,3,2
15,16,1
94,2,0
16,7,1
71,6,0
50,0,2
84,7,1
65,4,2
65,12,0
71,12,0
198,6,0
0,1,1
156,6,3
11,2,1
89,12,3
15,5,2
51,14,1
6,15,0
73,9,0
174,11,0
75,11,1
61,17,0
76,8,3
44,3,2
3,4,1
76,0,3
107,11,3
44,13,3
117,4,2
14,14,0
35,15,0
99,18,3
47,2,3
66,11,0
161,12,0
42,18,0
85,10,0
33,3,0
115,14,1
24,9,0
49,6,1
91,3,0
28,8,1
63,16,1
21,12,1
32,11,2
72,0,0
95,10,0
101,11,0
16,6,2
109,4,0
12,9,2
119,11,2
22,5,1
14,6,2
0,12,1

[Solution]

48,10,2
22,15,2
4,17,3
2,19,0
22,1,0
7,16,1
10,5,1
25,12,1
78,18,1
106,14,3
70,3,2
30,8,3
71,5,1
44,7,1
113,12,0
3,9,3
111,2,0
71,12,1
49,4,2
58,11,1
88,2,0
5,4,1
117,4,0
30,17,0
128,4,1
99,2,0
16,12,0
86,8,0
35,6,0
90,14,0
69,4,2
52,13,0
77,6,1
29,13,0
114,6,0
60,15,0
46,15,2
103,13,0
2,10,0
36,12,2
8,9,0
82,6,3
0,5,0
26,8,0
15,2,1
3,13,2
38,0,0
5,7,3
16,7,3
123,7,0
102,6,3
60,6,0
1,2,1
44,11,0
135,3,1
1,1,1
65,13,1
5,3,2
87,15,2
14,8,1
4,16,2
65,7,1
123,11,3
19,5,2
58,14,1
35,16,3
57,9,0
80,1,3
11,4,0
1,3,1
18,16,2
56,3,0
121,4,1
22,6,0
88,6,0
124,15,1
61,3,0
97,11,1
54,11,0
35,18,0
45,15,1
24,1,0
68,17,1
39,12,0
71,6,0
74,3,0
27,9,0
0,14,0
12,12,1
30,11,0
45,6,1
54,13,0
53,11,0
56,4,2
49,2,3
9,8,1
42,9,2
34,5,2
13,8,3
31,18,3

[Solution]

104,9,1
41,9,0
97,12,0
34,17,0
138,5,3
11,19,3
137,4,1
56,12,1
102,18,1
55,16,3
77,17,2
30,8,3
1,17,0
12,5,0
59,10,3
7,3,3
123,2,2
110,9,2
70,9,2
62,11,0
100,2,2
11,15,2
4,11,0
5,10,2
127,3,1
111,4,2
25,12,0
3,17,2
42,3,2
96,14,2
73,4,1
49,14,2
85,1,0
78,6,3
123,13,0
22,14,1
25,16,2
2,8,2
0,6,2
99,11,0
27,17,1
19,5,2
67,9,0
56,6,0
35,2,0
22,10,0
31,2,1
32,7,0
7,11,3
21,1,3
120,4,1
70,3,0
50,3,1
104,14,3
131,1,3
15,8,2
7,9,3
34,1,2
89,16,0
20,5,3
8,16,2
59,16,0
120,12,0
28,14,3
71,15,2
60,0,1
117,3,1
77,3,3
23,4,0
17,3,0
3,10,1
18,11,2
44,14,1
3,3,0
89,10,0
4,12,1
2,14,3
40,9,0
84,6,2
107,12,3
7,18,0
42,1,2
135,11,0
103,1,0
71,5,3
53,3,0
42,9,1
93,9,2
18,17,0
54,11,0
57,6,1
82,11,1
91,0,1
44,6,2
30,5,0
35,5,2
48,11,1
24,9,2
23,6,0
12,1,0

[Solution]

42,10,1
27,15,1
3,17,0
71,9,0
132,4,0
94,7,0
15,5,0
26,12,1
79,16,3
55,7,0
98,0,3
18,8,0
69,1,3
2,3,3
83,9,0
16,4,3
102,0,1
46,7,0
43,7,3
58,11,1
88,2,3
6,5,2
114,5,0
33,16,2
129,2,0
53,11,0
10,11,1
64,12,0
35,6,0
23,9,0
69,4,2
86,16,0
77,6,1
33,14,3
103,6,3
66,15,1
0,13,2
40,13,3
39,11,3
1,9,1
18,16,1
34,10,0
0,4,0
23,8,0
2,2,3
12,13,0
29,1,0
98,7,0
32,10,0
110,6,1
102,6,3
33,1,0
1,2,0
16,11,0
113,3,3
9,1,0
65,13,1
18,1,2
88,15,0
20,8,1
0,14,1
65,7,1
123,11,3
17,10,1
67,13,1
1,17,1
8,12,0
36,6,0
11,4,0
70,8,0
98,12,0
74,3,1
27,18,2
82,7,1
82,6,2
56,16,3
61,3,0
54,10,0
55,12,2
41,18,2
45,15,1
25,2,3
115,15,2
33,12,1
60,2,0
10,7,2
47,9,1
111,0,2
12,12,3
2,6,1
38,1,3
48,12,0
92,11,0
52,3,0
49,2,2
56,6,0
77,8,2
15,4,3
49,11,2
3,10,2

[Solution]

48,10,0
20,15,0
15,17,3
1,19,0
12,2,1
94,7,2
137,4,1
44,12,0
129,15,1
100,14,0
99,1,3
30,8,3
9,18,2
5,5,1
47,10,0
53,3,2
121,1,1
45,8,0
88,7,2
32,15,3
148,2,0
64,12,2
116,5,0
70,16,2
105,14,2
99,2,0
16,12,0
10,11,2
35,6,0
90,14,0
73,4,3
86,16,0
80,2,3
35,12,3
129,12,0
10,14,1
20,11,3
49,14,2
13,10,3
28,12,0
27,17,1
52,10,0
61,9,0
86,8,0
18,2,0
2,15,0
38,0,0
85,9,3
13,1,1
110,6,0
120,4,1
60,5,2
88,12,3
51,11,0
135,3,1
4,1,3
0,10,2
17,3,1
89,16,0
19,5,2
14,15,3
59,16,0
126,12,0
22,14,1
42,14,1
84,2,0
80,9,0
5,12,1
23,4,0
6,3,0
104,12,1
46,3,0
33,18,2
54,0,1
18,16,2
60,19,3
61,3,0
56,10,0
61,12,1
41,18,2
77,17,0
35,2,2
115,14,0
116,1,1
66,4,2
68,3,0
7,3,0
105,0,1
24,12,1
8,9,1
57,6,1
92,15,3
102,17,0
81,4,0
17,7,2
13,4,2
105,12,1
34,5,2
26,11,1
1,7,1

[Solution]

45,10,1
75,14,0
0,17,0
84,8,3
151,10,1
65,10,1
170,6,0
32,13,1
35,17,3
26,16,3
66,0,3
96,16,2
27,2,0
137,17,0
183,3,1
131,3,0
122,1,1
45,5,1
81,9,1
0,10,0
78,2,2
187,3,0
65,1,3
36,11,0
73,4,3
128,8,0
1,5,0
208,4,0
3,2,0
39,11,2
59,2,2
41,18,0
133,2,3
0,6,1
130,12,2
19,14,1
48,9,1
37,8,1
15,0,1
75,3,1
123,7,3
114,12,2
10,11,0
29,1,3
24,2,0
5,2,2
9,6,1
77,16,0
10,8,0
37,4,1
119,17,0
45,13,0
65,12,0
99,14,0
26,11,2
14,12,2
2,7,2
183,6,1
83,16,0
125,15,2
51,11,1
9,15,0
54,3,0
6,13,1
59,14,0
72,15,1
18,9,0
17,16,2
39,5,0
59,0,3
68,3,1
102,16,0
51,4,3
39,12,0
99,7,0
11,9,0
17,9,0
142,14,0
40,13,2
6,12,2
130,17,0
46,1,2
3,6,0
109,13,0
61,4,0
28,6,1
25,9,1
24,17,0
19,18,0
45,8,1
175,1,3
132,15,0
103,18,0
50,16,3
209,13,1
49,3,1
135,15,1
88,4,0
82,10,1
62,18,3

[Solution]

65,11,0
42,16,3
8,15,2
12,8,3
21,1,0
31,18,2
42,4,3
62,12,1
63,18,2
60,16,3
61,0,1
65,16,0
94,3,3
130,17,0
140,13,0
98,11,2
58,2,1
104,9,3
75,10,0
3,6,2
85,3,0
3,8,1
26,11,3
51,18,2
76,1,1
58,11,0
1,6,1
98,1,0
8,2,0
148,10,0
53,3,2
72,16,1
62,3,0
0,6,1
108,6,0
5,15,0
25,16,2
39,9,2
31,8,0
14,3,1
63,5,3
27,1,1
17,8,1
46,8,0
31,0,0
27,9,3
20,4,2
85,9,3
44,7,0
38,1,2
103,6,0
79,3,0
12,2,3
99,14,0
134,3,1
8,1,1
70,14,0
118,6,0
84,4,0
19,5,2
79,16,1
1,13,0
60,3,1
19,11,2
37,3,3
40,5,2
34,10,1
50,4,2
33,5,0
7,6,3
6,8,2
6,12,0
14,4,0
4,3,0
88,10,0
16,7,0
49,4,0
143,15,0
96,13,0
1,16,1
0,19,0
49,1,0
115,15,2
109,13,0
67,4,1
31,4,2
41,10,0
0,17,0
19,18,0
21,9,1
44,2,1
126,15,0
84,12,0
9,13,2
69,2,1
20,2,3
32,12,3
27,5,2
77,12,0
1,8,1

[Solution]

251,8,2
127,15,0
49,18,0
37,4,2
133,5,2
249,15,0
381,0,0
346,2,3
80,18,3
42,14,0
111,0,1
114,14,1
23,9,3
172,10,1
128,7,2
52,13,0
290,14,0
302,9,0
109,9,3
2,15,1
27,2,0
25,15,3
226,11,1
239,16,0
7,1,0
269,0,0
181,11,0
241,17,0
64,3,1
16,13,0
5,5,3
234,3,2
18,2,3
197,10,0
261,5,1
11,16,3
343,3,2
221,4,3
52,12,3
88,7,0
75,4,1
66,14,1
32,7,2
87,10,1
205,11,0
155,17,1
16,11,0
174,6,2
39,17,1
112,12,1
352,17,0
367,7,2
327,13,0
255,16,2
180,7,2
153,18,3
60,11,2
357,14,2
74,3,0
127,12,1
29,17,3
306,12,3
232,7,1
32,17,3
104,4,3
341,8,3
84,6,3
98,3,2
260,14,1
161,18,1
50,11,0
188,6,1
122,7,2
0,7,2
200,0,1
155,10,1
154,8,1
217,0,1
16,16,3
8,18,2
308,7,0
149,5,1
56,4,1
209,9,0
215,7,0
292,6,1
97,13,0
67,17,0
15,8,0
194,5,0
94,4,2
36,9,0
166,18,2
24,6,0
201,2,1
285,9,3
95,10,1
59,11,1
158,16,1
292,10,1

[Solution]

63,11,0
79,15,1
126,15,2
11,8,3
21,1,0
11,19,3
31,14,0
62,12,1
78,18,1
106,14,2
70,1,1
15,1,3
1,17,0
117,16,3
140,13,0
120,9,1
64,2,0
87,12,0
83,7,3
32,15,3
97,4,0
4,15,2
20,11,2
51,18,2
59,13,1
58,11,0
7,12,1
2,8,1
42,3,2
30,8,3
61,6,1
72,16,1
62,3,3
11,6,1
114,6,3
75,2,2
24,14,3
47,3,3
37,8,2
10,12,1
8,6,1
4,3,0
17,8,1
92,8,0
41,2,1
16,11,0
38,0,0
85,9,3
50,7,1
105,7,1
102,6,1
79,3,0
12,2,3
78,10,0
129,3,1
33,5,2
21,14,2
12,7,2
66,16,3
18,5,2
14,15,2
73,4,3
45,15,1
52,7,1
37,3,3
84,2,0
29,10,0
52,4,1
16,5,0
7,6,3
6,8,2
4,12,0
33,18,2
19,10,1
88,10,0
16,7,1
3,15,0
143,15,0
96,13,0
41,18,2
2,18,0
0,1,0
135,11,2
67,11,2
39,5,0
32,6,1
41,10,0
105,0,1
31,12,3
54,11,1
44,2,1
71,12,0
84,12,0
89,16,3
26,6,2
1,6,3
133,15,0
6,4,0
42,11,3
40,4,1

[Solution]

63,11,0
35,9,0
15,16,0
18,10,2
67,2,0
11,19,3
7,14,1
56,12,1
78,18,1
68,13,0
70,1,0
67,15,1
16,16,1
148,17,0
125,13,2
120,9,1
123,2,0
104,9,1
53,8,2
3,18,2
45,3,0
53,9,0
4,3,0
33,16,2
17,15,3
94,2,0
3,8,1
1,10,3
49,3,1
4,10,3
21,5,3
86,14,0
25,1,0
1,0,2
114,6,2
28,14,2
24,14,3
41,9,2
12,8,3
11,14,0
28,16,3
7,3,0
24,6,0
104,8,1
41,2,1
23,11,0
19,3,1
15,7,0
9,7,3
105,7,1
101,4,3
46,5,0
9,2,1
104,14,2
75,9,0
34,4,2
32,4,0
138,0,1
89,16,0
6,5,3
124,1,1
1,11,3
134,13,1
22,14,1
71,15,0
129,6,0
73,10,1
7,5,0
54,4,1
59,1,3
31,3,0
46,9,0
27,4,3
40,2,3
89,10,2
32,10,0
52,3,3
19,12,2
83,6,0
49,18,3
20,11,1
12,1,0
12,2,2
79,11,1
69,5,0
34,8,0
9,9,0
10,17,0
59,11,3
13,16,0
64,9,0
92,15,3
90,12,2
29,11,0
80,14,1
31,17,0
145,15,1
6,16,3
94,10,0
55,4,3

[Solution]

130,10,2
52,9,2
103,12,0
16,9,0
53,0,1
73,16,2
138,4,3
62,12,1
77,18,1
78,14,3
77,17,2
30,8,3
0,10,1
142,17,0
76,10,1
18,13,3
124,3,0
110,9,2
70,9,2
32,15,3
100,2,2
21,14,0
24,11,3
19,7,3
64,14,1
111,2,2
25,12,0
8,15,3
117,4,2
96,14,2
70,4,3
49,14,2
27,0,2
0,6,1
123,13,0
22,14,1
25,16,2
49,3,2
17,10,1
99,11,0
27,17,1
23,5,0
17,8,1
92,8,0
41,2,1
22,10,0
34,2,0
22,7,0
9,7,3
129,7,2
118,6,1
76,3,1
67,4,1
104,14,3
130,5,0
27,9,1
9,12,3
18,3,1
89,16,0
25,5,1
10,15,1
59,16,0
120,12,0
34,14,1
71,15,2
56,5,0
117,3,1
79,4,1
23,4,0
17,3,0
3,10,1
16,12,2
40,18,3
8,5,2
89,10,0
6,7,0
3,14,3
0,12,2
84,6,2
107,12,3
7,18,0
6,1,0
135,11,0
103,1,0
142,6,2
14,2,2
45,0,0
105,0,1
18,17,0
54,11,0
57,6,1
94,12,0
92,0,0
7,4,1
33,5,2
45,5,0
126,11,2
34,5,2
35,11,0
0,1,1

[Solution]

104,5,0
83,15,1
26,16,0
18,0,2
47,2,0
11,19,3
15,13,0
33,15,0
84,18,1
68,13,0
70,1,1
15,1,3
77,2,2
28,4,2
124,8,0
8,12,3
123,2,0
109,12,0
110,7,3
74,5,0
8,5,1
14,7,3
33,8,0
44,16,0
90,2,1
73,14,3
22,10,1
150,6,1
21,5,1
30,8,3
64,3,2
34,17,0
10,1,1
2,0,2
117,13,2
82,2,0
53,12,0
16,9,3
25,9,0
45,11,0
156,6,1
43,12,3
24,6,0
91,10,1
32,1,0
0,15,1
28,2,0
83,10,0
104,12,0
119,9,2
126,4,2
39,13,0
21,2,3
0,12,2
155,3,2
10,9,0
1,3,3
42,5,2
55,3,0
47,14,1
81,1,0
30,11,1
111,13,1
6,6,2
3,6,2
128,6,0
117,3,0
28,11,0
39,5,0
27,9,2
14,4,2
1,14,3
72,7,0
3,12,1
15,11,2
23,9,0
115,3,0
143,15,0
83,6,1
41,18,2
27,13,3
55,1,3
135,11,2
37,11,0
71,5,3
22,7,2
42,10,0
15,17,3
59,12,3
20,16,0
52,3,0
92,15,3
90,12,2
34,10,0
16,10,2
0,4,0
145,15,1
63,5,0
97,16,0
5,6,1

[Solution]

58,7,1
52,16,2
26,16,0
12,9,1
47,2,0
31,9,0
138,4,3
62,16,3
79,18,1
41,15,0
85,0,1
28,8,0
78,2,3
146,14,3
17,1,3
126,9,0
86,11,1
109,12,3
58,3,0
38,12,1
0,6,0
50,7,0
36,11,0
51,18,2
31,16,2
72,12,2
23,10,2
0,17,2
46,2,0
84,9,3
85,6,0
41,3,2
7,1,3
23,12,0
54,0,2
56,13,1
36,16,1
4,9,0
25,9,0
16,15,0
150,6,0
17,5,0
83,8,0
66,16,1
32,1,0
2,14,0
59,6,0
100,1,1
38,17,3
137,9,2
110,3,1
45,13,0
29,3,3
3,11,1
71,13,2
20,1,0
7,8,3
27,15,1
60,1,0
47,14,0
101,6,3
67,6,0
132,13,1
13,8,2
77,15,3
81,2,1
115,4,0
0,3,1
17,6,1
27,9,2
141,3,3
12,11,3
72,7,0
3,12,1
105,10,1
54,19,3
90,16,0
10,12,2
67,12,0
15,10,2
13,18,0
35,3,1
136,12,1
80,12,0
124,5,1
3,5,0
13,6,0
105,0,1
59,12,3
20,16,0
38,4,0
92,15,3
90,12,2
35,11,0
98,3,1
69,3,1
127,13,2
57,5,0
21,8,0
83,3,3

[Solution]

77,8,2
14,8,3
37,17,1
0,9,3
62,0,1
43,7,3
6,10,0
21,15,1
71,18,1
75,14,0
73,1,1
6,1,1
84,0,0
40,4,0
42,11,1
102,12,2
123,2,2
109,12,3
4,9,3
8,13,0
108,3,3
27,14,1
116,1,3
56,16,2
91,2,1
146,17,2
8,8,2
51,1,0
46,16,0
154,13,0
70,3,3
27,13,2
7,0,2
40,11,0
126,6,0
38,14,3
18,15,1
83,6,2
32,9,0
1,3,1
16,3,1
40,13,3
35,8,1
65,9,1
31,0,0
22,11,2
49,11,0
104,2,2
38,17,3
49,4,3
21,6,1
46,14,0
15,2,1
48,18,1
145,1,2
39,10,2
3,13,2
36,5,0
50,3,0
30,5,0
39,15,3
88,11,2
17,8,3
70,6,1
77,15,3
80,1,1
90,10,0
25,0,0
28,6,0
71,1,3
11,2,2
10,12,3
29,7,0
71,8,1
3,6,2
13,5,1
54,3,0
143,15,0
89,6,1
14,13,2
31,11,0
13,1,0
53,1,3
115,1,0
119,4,0
10,4,1
1,6,3
106,1,0
59,12,0
27,9,0
51,4,0
91,15,3
114,1,0
51,13,2
6,12,3
0,6,0
142,15,1
44,4,0
12,0,2
66,5,2

[Solution]

78,13,2
1,11,1
17,17,1
9,9,0
56,2,2
167,8,2
9,5,3
33,15,3
154,8,0
60,16,0
89,0,1
65,16,0
101,3,2
5,6,0
51,9,0
20,12,0
121,1,1
57,8,3
105,6,1
64,12,2
116,7,1
39,8,0
130,1,1
51,18,2
96,2,0
72,12,1
48,8,1
1,18,2
52,2,3
147,11,3
85,6,0
47,18,0
32,4,0
35,12,3
129,13,0
5,15,1
19,13,1
110,8,0
21,10,0
40,12,0
43,5,0
45,11,1
83,8,0
14,3,3
38,0,1
8,11,0
0,0,2
104,2,3
48,12,2
44,1,0
127,3,1
46,4,0
159,11,3
104,14,1
124,4,2
14,1,1
8,3,2
132,10,0
157,1,3
23,5,1
53,4,0
0,14,0
77,1,2
78,6,1
54,11,0
84,2,0
91,9,2
28,9,3
19,7,3
29,3,0
26,4,3
1,14,3
24,7,2
1,6,2
99,7,0
5,10,1
55,4,0
149,15,1
86,10,1
15,11,2
25,13,3
23,3,1
34,5,0
83,13,0
71,5,3
11,5,1
69,18,1
103,0,1
61,11,1
1,12,1
167,1,0
89,12,3
5,7,2
101,4,2
69,2,1
11,2,3
29,9,0
0,10,3
92,17,0
98,5,0

[Solution]

89,13,1
4,16,0
17,17,1
21,9,3
56,2,2
167,8,2
138,4,3
33,15,3
85,12,3
60,16,0
82,3,0
71,16,1
101,3,2
5,6,0
3,11,1
4,13,1
129,2,3
63,8,1
105,6,1
40,9,1
116,7,1
39,8,0
14,3,1
51,18,2
4,3,1
114,2,2
72,3,2
2,18,3
52,2,3
53,11,0
85,6,0
49,14,2
32,4,0
11,13,1
129,13,0
5,15,1
19,13,1
110,8,0
34,9,1
40,12,0
71,14,3
9,1,1
83,8,0
116,8,2
18,1,0
8,11,0
32,5,2
35,11,1
48,12,2
151,10,2
43,7,2
46,4,0
156,4,0
104,14,1
146,3,3
20,1,0
6,9,3
91,7,0
77,3,0
23,5,1
65,4,0
76,7,0
13,9,2
78,6,1
54,11,0
84,2,0
91,9,2
28,9,3
19,7,3
29,3,0
160,3,3
1,8,0
133,8,0
29,2,3
111,10,1
11,8,1
55,3,3
149,15,1
102,13,0
15,11,2
25,13,3
35,3,1
15,3,0
118,1,1
71,5,3
11,5,1
27,6,1
105,0,1
59,12,0
0,12,2
107,7,0
74,15,1
92,0,0
10,12,2
110,3,1
81,3,2
38,11,0
57,7,3
98,17,1
98,5,0

[Solution]

89,13,1
4,16,0
17,17,1
2,9,3
44,5,0
212,3,0
2,4,3
73,14,0
161,8,2
61,15,2
68,1,3
71,16,1
119,3,3
9,7,0
15,11,1
4,13,1
129,2,3
63,8,1
105,8,0
40,9,1
111,8,1
39,8,0
14,3,1
51,18,2
9,2,0
157,15,2
18,16,0
4,8,3
52,2,3
53,11,0
85,6,0
49,14,2
32,4,0
11,13,1
129,13,0
97,9,0
19,13,1
6,14,3
34,9,1
23,2,2
47,14,0
9,1,1
59,9,3
116,8,2
18,1,0
8,11,0
32,5,2
35,11,1
31,13,1
151,10,2
43,7,2
53,2,1
156,4,0
104,14,1
146,3,3
105,2,1
21,14,2
91,7,0
72,0,3
36,14,0
96,3,0
76,7,0
19,12,1
78,6,1
175,12,3
24,2,0
65,10,3
27,11,1
19,7,3
29,3,0
160,3,3
1,8,0
33,3,2
35,2,3
124,8,0
19,8,3
54,4,1
149,15,1
108,13,0
21,11,2
25,13,3
27,1,0
15,3,0
118,1,1
71,5,3
7,5,0
27,6,1
105,0,1
59,12,0
0,12,2
99,8,0
80,15,0
92,0,0
10,12,2
110,3,1
81,3,2
44,11,3
57,7,3
98,17,1
98,5,0

[Solution]

